timestamp,temperature,wind_speed,wind_direction,sun_radiation
2024-01-11 16:00:00+0100,-1.3,4.74,298,0
2024-01-11 17:00:00+0100,-1.1,4.62,288,0
2024-01-11 18:00:00+0100,-0.9,4.62,292,0
2024-01-11 19:00:00+0100,-0.6,4.25,300,0
2024-01-11 20:00:00+0100,-0.3,4.11,311,0
2024-01-11 21:00:00+0100,-0.1,3.76,331,0
2024-01-11 22:00:00+0100,-0.2,3.42,353,0
2024-01-11 23:00:00+0100,-2.1,2.79,345,0
2024-01-12 00:00:00+0100,-2.6,2.77,347,0
2024-01-12 01:00:00+0100,-3.2,2.65,349,0
2024-01-12 02:00:00+0100,-3.5,2.72,324,0
2024-01-12 03:00:00+0100,-3.8,2.5,323,0
2024-01-12 04:00:00+0100,-4.4,2.06,321,0
2024-01-12 05:00:00+0100,-5.1,1.7,315,0
2024-01-12 06:00:00+0100,-5.6,1.84,299,0
2024-01-12 07:00:00+0100,-5.3,1.63,281,0
2024-01-12 08:00:00+0100,-5,2.22,278,0
2024-01-12 09:00:00+0100,-4,2.5,272,132.6
2024-01-12 10:00:00+0100,-2.7,2.84,260,501.4
2024-01-12 11:00:00+0100,-1.8,3.83,255,440.3
2024-01-12 12:00:00+0100,-1.2,4.9,258,366.1
2024-01-12 13:00:00+0100,-0.6,5.64,263,280.1
2024-01-12 14:00:00+0100,-0.5,5.31,273,0
2024-01-12 15:00:00+0100,-0.4,4.3,271,25.6
2024-01-12 16:00:00+0100,-0.5,4.9,270,0
2024-01-12 17:00:00+0100,-0.8,5.6,268,0
2024-01-12 18:00:00+0100,-1.1,5.41,273,0
2024-01-12 19:00:00+0100,-1.3,5.43,276,0
2024-01-12 20:00:00+0100,-1.6,5.53,276,0
2024-01-12 21:00:00+0100,-1.9,5.41,273,0
2024-01-12 22:00:00+0100,-1.4,5.35,278,0
2024-01-12 23:00:00+0100,-0.9,5.28,280,0
2024-01-13 00:00:00+0100,-0.9,5.16,279,0
2024-01-13 01:00:00+0100,-0.8,4.83,276,0
2024-01-13 02:00:00+0100,-0.7,5.14,277,0
2024-01-13 03:00:00+0100,-0.6,4.94,277,0
2024-01-13 04:00:00+0100,-0.6,4.65,279,0
2024-01-13 05:00:00+0100,-0.6,4.43,276,0
2024-01-13 06:00:00+0100,-0.8,4.12,264,0
2024-01-13 07:00:00+0100,-1.1,4.3,271,0
2024-01-13 08:00:00+0100,-1.2,3.1,272,0
2024-01-13 09:00:00+0100,-0.8,2.92,239,0
2024-01-13 10:00:00+0100,0.1,3.89,241,0
2024-01-13 11:00:00+0100,0.8,5.13,249,4.3
2024-01-13 12:00:00+0100,1.3,5.53,257,3.7
2024-01-13 13:00:00+0100,1.6,5.65,247,0
2024-01-13 14:00:00+0100,1.4,6.01,252,4.3
2024-01-13 15:00:00+0100,1.4,6.72,255,0
2024-01-13 16:00:00+0100,1,6.67,251,0
2024-01-13 17:00:00+0100,0.9,7.06,249,0
2024-01-13 18:00:00+0100,0.9,7.19,249,0
2024-01-13 19:00:00+0100,0.8,7.08,247,0
2024-01-13 20:00:00+0100,1,7.6,254,0
2024-01-13 21:00:00+0100,1.2,7.2,256,0
2024-01-13 22:00:00+0100,1.4,7.45,258,0
2024-01-13 23:00:00+0100,1.6,7.04,259,0
2024-01-14 00:00:00+0100,1.6,6.96,263,0
2024-01-14 01:00:00+0100,1.6,6.84,264,0
2024-01-14 02:00:00+0100,1.1,6.96,263,0
2024-01-14 03:00:00+0100,1.5,6.83,265,0
2024-01-14 04:00:00+0100,1.2,7,268,0
2024-01-14 05:00:00+0100,1.4,7.4,272,0
2024-01-14 06:00:00+0100,1.3,7.06,277,0
2024-01-14 07:00:00+0100,0.8,6.36,278,0
2024-01-14 08:00:00+0100,0.8,6.41,273,0
2024-01-14 09:00:00+0100,0.9,6.51,274,0
2024-01-14 10:00:00+0100,1.3,6.42,274,0
2024-01-14 11:00:00+0100,1.4,6.3,272,0
2024-01-14 12:00:00+0100,1.7,6.1,269,14.7
2024-01-14 13:00:00+0100,1.8,6.2,271,25.6
2024-01-14 14:00:00+0100,1.8,6.14,263,25.4
2024-01-14 15:00:00+0100,1.5,5.81,267,0
2024-01-14 16:00:00+0100,1.3,6.13,264,10.6
2024-01-14 17:00:00+0100,1.2,5.49,260,0
2024-01-14 18:00:00+0100,1,5.85,253,0
2024-01-14 19:00:00+0100,0.8,5.55,247,0
2024-01-14 20:00:00+0100,1.1,5.85,250,0
2024-01-14 21:00:00+0100,1,5.32,244,0
2024-01-14 22:00:00+0100,0.4,6.02,238,0
2024-01-14 23:00:00+0100,0.8,6.31,241,0
2024-01-15 00:00:00+0100,0.7,6.45,240,0
2024-01-15 01:00:00+0100,0.7,6.49,241,0
2024-01-15 02:00:00+0100,0.4,6.38,238,0
2024-01-15 03:00:00+0100,0.5,6.62,243,0
2024-01-15 04:00:00+0100,0.5,7.16,242,0
2024-01-15 05:00:00+0100,0.6,7.74,243,0
2024-01-15 06:00:00+0100,0.5,7.63,248,0
2024-01-15 07:00:00+0100,0.6,7.8,247,0
2024-01-15 08:00:00+0100,0.5,8.06,247,0
2024-01-15 09:00:00+0100,0.8,8.08,248,0
2024-01-15 10:00:00+0100,1.2,8.19,252,123.5
2024-01-15 11:00:00+0100,1.9,9.96,260,498.6
2024-01-15 12:00:00+0100,2.3,9.42,261,562.1
2024-01-15 13:00:00+0100,2.3,8.96,264,560.5
2024-01-15 14:00:00+0100,1.9,9.15,248,343.1
2024-01-15 15:00:00+0100,1.4,8.96,264,229.3
2024-01-15 16:00:00+0100,0.3,8.6,271,156.5
2024-01-15 17:00:00+0100,0.6,7.58,278,0
2024-01-15 18:00:00+0100,0.1,6.64,288,0
2024-01-15 19:00:00+0100,-0.8,6.72,293,0
2024-01-15 20:00:00+0100,-2.2,5.66,278,0
2024-01-15 21:00:00+0100,-2.3,5.55,284,0
2024-01-15 22:00:00+0100,-2.1,5.07,285,0
2024-01-15 23:00:00+0100,-2.3,4.79,281,0
2024-01-16 00:00:00+0100,-2.3,4.59,281,0
2024-01-16 01:00:00+0100,-2.5,4.03,284,0
2024-01-16 02:00:00+0100,-2.6,3.44,306,0
2024-01-16 03:00:00+0100,-2.8,3.4,298,0
2024-01-16 04:00:00+0100,-3.2,2.78,300,0
2024-01-16 05:00:00+0100,-3.4,2.64,295,0
2024-01-16 06:00:00+0100,-4.5,1.8,289,0
2024-01-16 07:00:00+0100,-5.4,2.19,294,0
2024-01-16 08:00:00+0100,-5.7,2.15,292,0
2024-01-16 09:00:00+0100,-4.6,2.18,286,95
2024-01-16 10:00:00+0100,-3,3.07,289,139.9
2024-01-16 11:00:00+0100,-2.3,3.38,289,104.4
2024-01-16 12:00:00+0100,-1.6,3.42,285,283.4
2024-01-16 13:00:00+0100,-1,3.75,279,457.6
2024-01-16 14:00:00+0100,-2,2.96,282,160.9
2024-01-16 15:00:00+0100,-2.1,1.91,276,342.8
2024-01-16 16:00:00+0100,-3.2,1.1,185,174
2024-01-16 17:00:00+0100,-2.9,1.57,153,0
2024-01-16 18:00:00+0100,-2.7,2.58,144,0
2024-01-16 19:00:00+0100,-2.7,3.18,152,0
2024-01-16 20:00:00+0100,-2.2,3.75,189,0
2024-01-16 21:00:00+0100,-2.2,4.32,228,0
2024-01-16 22:00:00+0100,-2.9,3.86,233,0
2024-01-16 23:00:00+0100,-2.8,3.66,235,0
2024-01-17 00:00:00+0100,-2,3.76,230,0
2024-01-17 01:00:00+0100,-1.9,3.4,223,0
2024-01-17 02:00:00+0100,-2.9,3.05,203,0
2024-01-17 03:00:00+0100,-3.9,2.88,200,0
2024-01-17 04:00:00+0100,-4.7,2.82,197,0
2024-01-17 05:00:00+0100,-5.2,2.71,184,0
2024-01-17 06:00:00+0100,-5.4,2.92,174,0
2024-01-17 07:00:00+0100,-5.5,2.94,162,0
2024-01-17 08:00:00+0100,-5.6,3.23,158,0
2024-01-17 09:00:00+0100,-4.7,3.94,153,239.7
2024-01-17 10:00:00+0100,-3.2,3.77,148,443.3
2024-01-17 11:00:00+0100,-1.7,3.83,147,450
2024-01-17 12:00:00+0100,-1.3,3.88,145,266.1
2024-01-17 13:00:00+0100,-0.5,3.76,151,392.1
2024-01-17 14:00:00+0100,-0.6,3.91,148,345.7
2024-01-17 15:00:00+0100,-0.7,4.54,166,133.1
2024-01-17 16:00:00+0100,-1.5,3.42,165,0
2024-01-17 17:00:00+0100,-1.9,3.32,159,0
2024-01-17 18:00:00+0100,-1.8,3.54,151,0
2024-01-17 19:00:00+0100,-1.6,3.4,156,0
2024-01-17 20:00:00+0100,-1.4,3.16,162,0
2024-01-17 21:00:00+0100,-1.3,2.15,152,0
2024-01-17 22:00:00+0100,-1.2,2.15,152,0
2024-01-17 23:00:00+0100,-1.2,1.7,152,0
2024-01-18 00:00:00+0100,-1.1,0.92,139,0
2024-01-18 01:00:00+0100,-1.1,0.92,139,0
2024-01-18 02:00:00+0100,-1.1,2.01,264,0
2024-01-18 03:00:00+0100,-1.2,2.91,311,0
2024-01-18 04:00:00+0100,-1.5,3.26,317,0
2024-01-18 05:00:00+0100,-1.7,3.11,318,0
2024-01-18 06:00:00+0100,-1.8,3.26,317,0
2024-01-18 07:00:00+0100,-2.1,2.69,318,0
2024-01-18 08:00:00+0100,-3.3,2.05,313,0
2024-01-18 09:00:00+0100,-3.6,2.13,311,82.3
2024-01-18 10:00:00+0100,-2.2,2.51,337,0
2024-01-18 11:00:00+0100,-1.5,2.51,337,0
2024-01-18 12:00:00+0100,-1.4,1.58,325,0
2024-01-18 13:00:00+0100,-1.2,1.65,284,3.5
2024-01-18 14:00:00+0100,-1,2.47,302,0
2024-01-18 15:00:00+0100,-1.1,2.46,297,5.7
2024-01-18 16:00:00+0100,-1.8,2.34,290,0
2024-01-18 17:00:00+0100,-2.4,2.31,288,0
2024-01-18 18:00:00+0100,-2.8,2.62,288,0
2024-01-18 19:00:00+0100,-3,2.92,292,0
2024-01-18 20:00:00+0100,-3.2,2.62,288,0
2024-01-18 21:00:00+0100,-2.8,2.65,281,0
2024-01-18 22:00:00+0100,-2.7,3.3,270,0
2024-01-18 23:00:00+0100,-2.7,3.61,284,0
2024-01-19 00:00:00+0100,-3.7,3.06,281,0
2024-01-19 01:00:00+0100,-5.5,2.91,266,0
2024-01-19 02:00:00+0100,-5.7,3.69,257,0
2024-01-19 03:00:00+0100,-6,3.86,253,0
2024-01-19 04:00:00+0100,-6.1,3.58,243,0
2024-01-19 05:00:00+0100,-6,3.76,245,0
2024-01-19 06:00:00+0100,-5.8,4.29,242,0
2024-01-19 07:00:00+0100,-5.4,4.83,236,0
2024-01-19 08:00:00+0100,-5.1,4.88,235,0
2024-01-19 09:00:00+0100,-4.1,5.3,238,263.6
2024-01-19 10:00:00+0100,-2.7,4.39,240,580
2024-01-19 11:00:00+0100,-1.6,5.01,244,688.8
2024-01-19 12:00:00+0100,-0.7,4.9,250,700.5
2024-01-19 13:00:00+0100,-0.1,5.22,250,603.3
2024-01-19 14:00:00+0100,-0.7,5.89,255,0
2024-01-19 15:00:00+0100,-0.7,5.53,264,0
2024-01-19 16:00:00+0100,-0.8,5,268,38.7
2024-01-19 17:00:00+0100,-1,4.71,266,0
2024-01-19 18:00:00+0100,-1.5,4.9,258,0
2024-01-19 19:00:00+0100,-1.6,4.56,255,0
2024-01-19 20:00:00+0100,-1.2,5.13,249,0
2024-01-19 21:00:00+0100,-1.1,5.72,251,0
2024-01-19 22:00:00+0100,-1.7,6.11,255,0
2024-01-19 23:00:00+0100,-1.7,6.21,255,0
2024-01-20 00:00:00+0100,-2,6.14,251,0
2024-01-20 01:00:00+0100,-2.5,6.09,247,0
2024-01-20 02:00:00+0100,-0.5,6.65,249,0
2024-01-20 03:00:00+0100,-0.2,6.84,255,0
2024-01-20 04:00:00+0100,-0.2,7.25,255,0
2024-01-20 05:00:00+0100,-0.3,7.13,255,0
2024-01-20 06:00:00+0100,-0.2,7.03,255,0
2024-01-20 07:00:00+0100,-0.2,7.25,255,0
2024-01-20 08:00:00+0100,-0.3,7.32,256,0
2024-01-20 09:00:00+0100,0,7.18,257,0
2024-01-20 10:00:00+0100,0.4,6.32,252,17.1
2024-01-20 11:00:00+0100,0.7,7.21,251,147.1
2024-01-20 12:00:00+0100,0.9,8.97,263,95.9
2024-01-20 13:00:00+0100,0.8,7.31,251,17
2024-01-20 14:00:00+0100,0.8,7.37,249,81.7
2024-01-20 15:00:00+0100,1.1,7.68,262,65.2
2024-01-20 16:00:00+0100,1.2,7.52,266,0
2024-01-20 17:00:00+0100,1.3,6.9,268,0
2024-01-20 18:00:00+0100,1.6,6.6,269,0
2024-01-20 19:00:00+0100,1.6,6.5,272,0
2024-01-20 20:00:00+0100,1.6,6,272,0
2024-01-20 21:00:00+0100,1.6,5.62,275,0
2024-01-20 22:00:00+0100,1.5,5.01,273,0
2024-01-20 23:00:00+0100,1.4,4.7,271,0
2024-01-21 00:00:00+0100,1.3,4.5,269,0
2024-01-21 01:00:00+0100,0.8,4.02,264,0
2024-01-21 02:00:00+0100,0.5,3.64,254,0
