timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-01-04 12:00:00+0100,6.8,7.03,265,83.6,14.92,180.74
2024-01-04 13:00:00+0100,5,7.51,272,44.2,13.68,194.95
2024-01-04 14:00:00+0100,4.9,7.13,265,0,10.31,208.65
2024-01-04 15:00:00+0100,4,6.81,273,0,5.12,221.55
2024-01-04 16:00:00+0100,3.1,6.23,276,0,-1.79,233.63
2024-01-04 17:00:00+0100,2.8,6.56,278,0,-9.65,245.07
2024-01-04 18:00:00+0100,1.8,8.14,307,0,-18.26,256.22
2024-01-04 19:00:00+0100,-0.4,7.71,313,0,-27.30,267.59
2024-01-04 20:00:00+0100,-0.9,6.44,313,0,-36.42,279.87
2024-01-04 21:00:00+0100,-1.1,5.74,311,0,-45.15,294.08
2024-01-04 22:00:00+0100,-1.1,5.19,310,0,-52.83,311.71
2024-01-04 23:00:00+0100,-1.3,4.69,310,0,-58.36,334.31
2024-01-05 00:00:00+0100,-1.3,4.67,315,0,-60.30,1.34
2024-01-05 01:00:00+0100,-1.4,4.53,313,0,-57.95,28.10
2024-01-05 02:00:00+0100,-0.8,3.26,313,0,-52.15,50.17
2024-01-05 03:00:00+0100,-1.8,2.19,294,0,-44.32,67.39
2024-01-05 04:00:00+0100,-3,1.4,266,0,-35.52,81.35
2024-01-05 05:00:00+0100,-3.6,1.75,246,0,-26.39,93.50
2024-01-05 06:00:00+0100,-3,1.21,246,0,-17.37,104.81
2024-01-05 07:00:00+0100,-2.7,0.99,225,0,-8.80,115.97
2024-01-05 08:00:00+0100,-2.1,1.03,151,0,-1.02,127.46
2024-01-05 09:00:00+0100,-1.5,1.43,115,0,5.76,139.62
2024-01-05 10:00:00+0100,-0.7,1.7,135,0,10.80,152.61
2024-01-05 11:00:00+0100,-0.4,2.19,133,0,13.99,166.39
2024-01-05 12:00:00+0100,-0.7,2.47,122,0,15.03,180.63
2024-01-05 13:00:00+0100,-0.7,2.94,108,0,13.80,194.86
2024-01-05 14:00:00+0100,-0.2,4.03,97,0,10.44,208.58
2024-01-05 15:00:00+0100,-0.3,4.3,102,0,5.26,221.50
2024-01-05 16:00:00+0100,-0.6,4.44,98,0,-1.64,233.60
2024-01-05 17:00:00+0100,-0.9,4.9,88,0,-9.50,245.05
2024-01-05 18:00:00+0100,-1,4.61,86,0,-18.11,256.21
2024-01-05 19:00:00+0100,-1,4.71,86,0,-27.15,267.58
2024-01-05 20:00:00+0100,-1.1,5,88,0,-36.27,279.86
2024-01-05 21:00:00+0100,-0.9,5.23,97,0,-45.00,294.06
2024-01-05 22:00:00+0100,-0.8,4.52,85,0,-52.69,311.65
2024-01-05 23:00:00+0100,-0.8,4.74,83,0,-58.22,334.18
2024-01-06 00:00:00+0100,-0.9,4.69,79,0,-60.19,1.13
2024-01-06 01:00:00+0100,-0.8,5.05,82,0,-57.88,27.85
2024-01-06 02:00:00+0100,-1,4.98,80,0,-52.11,49.93
2024-01-06 03:00:00+0100,-1.2,5.01,87,0,-44.30,67.18
2024-01-06 04:00:00+0100,-1.5,4.51,77,0,-35.50,81.16
2024-01-06 05:00:00+0100,-1.6,4.24,71,0,-26.38,93.33
2024-01-06 06:00:00+0100,-2,4.44,67,0,-17.35,104.66
2024-01-06 07:00:00+0100,-1.8,4.85,68,0,-8.77,115.82
2024-01-06 08:00:00+0100,-1.7,4.9,73,0,-0.98,127.32
2024-01-06 09:00:00+0100,-1.3,4.4,73,0,5.81,139.48
2024-01-06 10:00:00+0100,-0.8,4.49,69,0,10.88,152.48
2024-01-06 11:00:00+0100,-0.5,4.97,65,0,14.09,166.26
2024-01-06 12:00:00+0100,-0.6,5.28,65,0,15.14,180.53
2024-01-06 13:00:00+0100,-0.4,5.46,62,15.8,13.93,194.78
2024-01-06 14:00:00+0100,-1.2,5.61,59,60.9,10.58,208.52
2024-01-06 15:00:00+0100,-1.3,5.35,57,7.2,5.41,221.46
2024-01-06 16:00:00+0100,-1.5,5.44,58,0,-1.49,233.57
2024-01-06 17:00:00+0100,-1.5,5.16,58,0,-9.34,245.04
2024-01-06 18:00:00+0100,-1.5,5.25,59,0,-17.96,256.21
2024-01-06 19:00:00+0100,-1.6,5.16,58,0,-27.00,267.58
2024-01-06 20:00:00+0100,-1.9,5.36,53,0,-36.11,279.85
2024-01-06 21:00:00+0100,-2.2,5.32,49,0,-44.85,294.04
2024-01-06 22:00:00+0100,-2.6,5.24,48,0,-52.53,311.60
2024-01-06 23:00:00+0100,-2.8,5.33,50,0,-58.08,334.06
2024-01-07 00:00:00+0100,-3,5.47,50,0,-60.08,0.92
2024-01-07 01:00:00+0100,-3.6,5.37,45,0,-57.80,27.59
2024-01-07 02:00:00+0100,-4.2,5.23,47,0,-52.06,49.69
2024-01-07 03:00:00+0100,-4.7,5.52,48,0,-44.27,66.96
2024-01-07 04:00:00+0100,-5.4,5.45,44,0,-35.48,80.97
2024-01-07 05:00:00+0100,-6,5.38,43,0,-26.35,93.16
2024-01-07 06:00:00+0100,-6.1,5.16,44,0,-17.32,104.49
2024-01-07 07:00:00+0100,-6.3,4.88,43,0,-8.74,115.67
2024-01-07 08:00:00+0100,-6.5,4.78,37,0,-0.93,127.17
2024-01-07 09:00:00+0100,-6.4,5.06,30,69.2,5.88,139.33
2024-01-07 10:00:00+0100,-6.3,5.1,28,61.1,10.96,152.34
2024-01-07 11:00:00+0100,-6.2,5.11,31,213.9,14.19,166.14
2024-01-07 12:00:00+0100,-6.4,5.25,31,117,15.26,180.42
2024-01-07 13:00:00+0100,-6.6,5.02,31,105.8,14.07,194.69
2024-01-07 14:00:00+0100,-7,4.83,27,60.2,10.73,208.46
2024-01-07 15:00:00+0100,-7.4,4.83,27,21.2,5.56,221.43
2024-01-07 16:00:00+0100,-7.9,4.75,30,0,-1.33,233.55
2024-01-07 17:00:00+0100,-8,4.89,31,0,-9.18,245.03
2024-01-07 18:00:00+0100,-8.1,4.96,34,0,-17.80,256.21
2024-01-07 19:00:00+0100,-8.3,4.84,38,0,-26.84,267.59
2024-01-07 20:00:00+0100,-8.3,4.81,43,0,-35.95,279.86
2024-01-07 21:00:00+0100,-8.7,5.04,51,0,-44.69,294.03
2024-01-07 22:00:00+0100,-8.7,5.38,55,0,-52.38,311.55
2024-01-07 23:00:00+0100,-8.5,5.32,49,0,-57.93,333.94
2024-01-08 00:00:00+0100,-9.3,5.16,54,0,-59.95,0.72
2024-01-08 01:00:00+0100,-10,4.1,43,0,-57.71,27.34
2024-01-08 02:00:00+0100,-9.3,4.82,48,0,-52.00,49.45
2024-01-08 03:00:00+0100,-9.9,4.25,30,0,-44.23,66.74
2024-01-08 04:00:00+0100,-10.2,4.47,27,0,-35.45,80.78
2024-01-08 05:00:00+0100,-10.7,4.43,25,0,-26.32,92.98
2024-01-08 06:00:00+0100,-10.9,4.29,28,0,-17.29,104.33
2024-01-08 07:00:00+0100,-11,4.6,34,0,-8.69,115.51
2024-01-08 08:00:00+0100,-11.3,4.42,38,0,-0.88,127.01
2024-01-08 09:00:00+0100,-11.2,4.46,42,171.7,5.95,139.19
2024-01-08 10:00:00+0100,-10.6,4.81,47,557.9,11.05,152.20
2024-01-08 11:00:00+0100,-9.7,4.28,53,677.5,14.30,166.02
2024-01-08 12:00:00+0100,-8.7,4.1,47,727.3,15.39,180.32
2024-01-08 13:00:00+0100,-8.1,4.26,39,730,14.21,194.62
2024-01-08 14:00:00+0100,-7.7,4.65,28,667.9,10.88,208.41
2024-01-08 15:00:00+0100,-8.1,4.44,31,540.4,5.71,221.39
2024-01-08 16:00:00+0100,-9,3.64,32,165.2,-1.17,233.54
2024-01-08 17:00:00+0100,-9.3,3.58,36,0,-9.02,245.03
2024-01-08 18:00:00+0100,-9.7,3.89,44,0,-17.63,256.22
2024-01-08 19:00:00+0100,-10,3.7,52,0,-26.67,267.60
2024-01-08 20:00:00+0100,-10.3,3.41,58,0,-35.79,279.87
2024-01-08 21:00:00+0100,-10.6,2.91,63,0,-44.52,294.03
2024-01-08 22:00:00+0100,-11,2.64,61,0,-52.21,311.52
2024-01-08 23:00:00+0100,-11.4,2.2,60,0,-57.78,333.84
2024-01-09 00:00:00+0100,-11.6,1.84,68,0,-59.82,0.52
2024-01-09 01:00:00+0100,-11.8,1.58,72,0,-57.61,27.09
2024-01-09 02:00:00+0100,-12.3,1.43,65,0,-51.93,49.20
2024-01-09 03:00:00+0100,-12.3,1.34,63,0,-44.18,66.52
2024-01-09 04:00:00+0100,-12.2,1.21,66,0,-35.41,80.58
2024-01-09 05:00:00+0100,-12.1,1.12,80,0,-26.29,92.80
2024-01-09 06:00:00+0100,-12.1,0.92,103,0,-17.25,104.16
2024-01-09 07:00:00+0100,-12,0.92,139,0,-8.64,115.35
2024-01-09 08:00:00+0100,-11.9,0.92,167,0,-0.20,126.86
2024-01-09 09:00:00+0100,-11,0.9,180,193.1,6.03,139.04
2024-01-09 10:00:00+0100,-9.7,0.32,162,545.6,11.15,152.07
2024-01-09 11:00:00+0100,-8.2,0.51,191,672,14.42,165.90
2024-01-09 12:00:00+0100,-6.8,0.72,214,721.4,15.53,180.22
2024-01-09 13:00:00+0100,-5.7,0.54,248,719.4,14.36,194.54
2024-01-09 14:00:00+0100,-6,0.22,243,664.4,11.04,208.36
2024-01-09 15:00:00+0100,-6,0.63,198,536.9,5.88,221.36
2024-01-09 16:00:00+0100,-6.4,0.86,216,174,-1.00,233.53
2024-01-09 17:00:00+0100,-6.6,0.81,240,0,-8.85,245.03
2024-01-09 18:00:00+0100,-7.9,1.2,228,0,-17.47,256.23
2024-01-09 19:00:00+0100,-8.8,1.77,223,0,-26.51,267.62
2024-01-09 20:00:00+0100,-9,1.84,229,0,-35.62,279.89
2024-01-09 21:00:00+0100,-9,1.41,278,0,-44.35,294.04
2024-01-09 22:00:00+0100,-9.2,1.5,274,0,-52.04,311.49
2024-01-09 23:00:00+0100,-9.4,1.6,270,0,-57.61,333.74
2024-01-10 00:00:00+0100,-9.5,1.6,266,0,-59.68,0.33
2024-01-10 01:00:00+0100,-9.5,1.5,270,0,-57.51,26.84
2024-01-10 02:00:00+0100,-9.5,1.58,305,0,-51.86,48.95
2024-01-10 03:00:00+0100,-9.6,1.56,310,0,-44.13,66.30
2024-01-10 04:00:00+0100,-9.8,1.4,274,0,-35.37,80.38
2024-01-10 05:00:00+0100,-9.2,1.21,294,0,-26.24,92.61
2024-01-10 06:00:00+0100,-8.6,0.54,248,0,-17.20,103.99
2024-01-10 07:00:00+0100,-8.2,1.17,211,0,-8.59,115.18
2024-01-10 08:00:00+0100,-8.1,1.56,220,0,-0.14,126.70
2024-01-10 09:00:00+0100,-7.4,1.04,253,101.4,6.11,138.89
2024-01-10 10:00:00+0100,-6,0.72,304,289.6,11.25,151.93
2024-01-10 11:00:00+0100,-4.6,0.89,333,364.2,14.55,165.77
2024-01-10 12:00:00+0100,-3.6,0.98,336,437.5,15.67,180.12
2024-01-10 13:00:00+0100,-3,0.89,333,457.2,14.52,194.47
2024-01-10 14:00:00+0100,-3.3,1.3,302,352.7,11.21,208.31
2024-01-10 15:00:00+0100,-3.6,1.48,332,313.3,6.05,221.34
2024-01-10 16:00:00+0100,-5.3,1.84,319,102.6,-0.21,233.52
2024-01-10 17:00:00+0100,-5.6,1.88,335,0,-8.68,245.04
2024-01-10 18:00:00+0100,-5.4,1.39,291,0,-17.29,256.25
2024-01-10 19:00:00+0100,-5.1,2.02,279,0,-26.33,267.65
2024-01-10 20:00:00+0100,-5.4,2.46,297,0,-35.44,279.92
2024-01-10 21:00:00+0100,-5.5,2.34,290,0,-44.18,294.06
2024-01-10 22:00:00+0100,-5.5,2.46,297,0,-51.87,311.48
2024-01-10 23:00:00+0100,-5.5,2.4,270,0,-57.45,333.65
2024-01-11 00:00:00+0100,-5.3,2.83,302,0,-59.53,0.14
2024-01-11 01:00:00+0100,-5,2.75,280,0,-57.39,26.59
2024-01-11 02:00:00+0100,-4.7,3.26,252,0,-51.78,48.70
2024-01-11 03:00:00+0100,-4.7,4.64,277,0,-44.06,66.07
2024-01-11 04:00:00+0100,-4.3,4.43,276,0,-35.31,80.17
2024-01-11 05:00:00+0100,-3.9,4.5,271,0,-26.19,92.42
2024-01-11 06:00:00+0100,-3.4,6.2,271,0,-17.15,103.81
2024-01-11 07:00:00+0100,-3.2,6.84,258,0,-8.52,115.02
2024-01-11 08:00:00+0100,-3.2,6.37,248,0,-0.08,126.54
2024-01-11 09:00:00+0100,-2.2,4.63,284,0,6.21,138.74
2024-01-11 10:00:00+0100,-1.5,4.46,290,6.5,11.37,151.79
2024-01-11 11:00:00+0100,-1,5.07,292,0,14.68,165.65
2024-01-11 12:00:00+0100,-0.7,4.96,289,11.3,15.82,180.02
2024-01-11 13:00:00+0100,-0.4,5.09,290,3.8,14.68,194.40
2024-01-11 14:00:00+0100,-1.4,5.28,289,0,11.38,208.27
2024-01-11 15:00:00+0100,-1.5,3.98,288,6.5,6.22,221.32
2024-01-11 16:00:00+0100,-1.3,4.74,298,0,-0.06,233.52
2024-01-11 17:00:00+0100,-1.1,4.62,288,0,-8.50,245.06
2024-01-11 18:00:00+0100,-0.9,4.62,292,0,-17.12,256.28
2024-01-11 19:00:00+0100,-0.6,4.25,300,0,-26.16,267.68
2024-01-11 20:00:00+0100,-0.3,4.11,311,0,-35.27,279.95
2024-01-11 21:00:00+0100,-0.1,3.76,331,0,-44.00,294.08
2024-01-11 22:00:00+0100,-0.2,3.42,353,0,-51.69,311.47
2024-01-11 23:00:00+0100,-2.1,2.79,345,0,-57.27,333.57
2024-01-12 00:00:00+0100,-2.6,2.77,347,0,-59.38,359.96
2024-01-12 01:00:00+0100,-3.2,2.65,349,0,-57.27,26.35
2024-01-12 02:00:00+0100,-3.5,2.72,324,0,-51.69,48.45
2024-01-12 03:00:00+0100,-3.8,2.5,323,0,-44.00,65.83
2024-01-12 04:00:00+0100,-4.4,2.06,321,0,-35.26,79.96
2024-01-12 05:00:00+0100,-5.1,1.7,315,0,-26.14,92.23
2024-01-12 06:00:00+0100,-5.6,1.84,299,0,-17.08,103.63
2024-01-12 07:00:00+0100,-5.3,1.63,281,0,-8.45,114.85
2024-01-12 08:00:00+0100,-5,2.22,278,0,-0.01,126.38
2024-01-12 09:00:00+0100,-4,2.5,272,132.6,6.31,138.59
2024-01-12 10:00:00+0100,-2.7,2.84,260,501.4,11.49,151.65
2024-01-12 11:00:00+0100,-1.8,3.83,255,440.3,14.82,165.53
2024-01-12 12:00:00+0100,-1.2,4.9,258,366.1,15.98,179.93
2024-01-12 13:00:00+0100,-0.6,5.64,263,280.1,14.85,194.33
2024-01-12 14:00:00+0100,-0.5,5.31,273,0,11.55,208.23
2024-01-12 15:00:00+0100,-0.4,4.3,271,25.6,6.40,221.31
2024-01-12 16:00:00+0100,-0.5,4.9,270,0,0.09,233.53
2024-01-12 17:00:00+0100,-0.8,5.6,268,0,-8.32,245.08
2024-01-12 18:00:00+0100,-1.1,5.41,273,0,-16.94,256.31
2024-01-12 19:00:00+0100,-1.3,5.43,276,0,-25.98,267.72
2024-01-12 20:00:00+0100,-1.6,5.53,276,0,-35.09,280.00
2024-01-12 21:00:00+0100,-1.9,5.41,273,0,-43.82,294.12
2024-01-12 22:00:00+0100,-1.4,5.35,278,0,-51.50,311.47
2024-01-12 23:00:00+0100,-0.9,5.28,280,0,-57.09,333.50
2024-01-13 00:00:00+0100,-0.9,5.16,279,0,-59.22,359.78
2024-01-13 01:00:00+0100,-0.8,4.83,276,0,-57.14,26.10
2024-01-13 02:00:00+0100,-0.7,5.14,277,0,-51.59,48.19
2024-01-13 03:00:00+0100,-0.6,4.94,277,0,-43.92,65.60
2024-01-13 04:00:00+0100,-0.6,4.65,279,0,-35.19,79.75
2024-01-13 05:00:00+0100,-0.6,4.43,276,0,-26.07,92.04
2024-01-13 06:00:00+0100,-0.8,4.12,264,0,-17.02,103.45
2024-01-13 07:00:00+0100,-1.1,4.3,271,0,-8.37,114.68
2024-01-13 08:00:00+0100,-1.2,3.1,272,0,0.07,126.22
2024-01-13 09:00:00+0100,-0.8,2.92,239,0,6.41,138.43
2024-01-13 10:00:00+0100,0.1,3.89,241,0,11.61,151.51
2024-01-13 11:00:00+0100,0.8,5.13,249,4.3,14.96,165.41
2024-01-13 12:00:00+0100,1.3,5.53,257,3.7,16.14,179.84
2024-01-13 13:00:00+0100,1.6,5.65,247,0,15.03,194.27
2024-01-13 14:00:00+0100,1.4,6.01,252,4.3,11.74,208.19
2024-01-13 15:00:00+0100,1.4,6.72,255,0,6.58,221.30
2024-01-13 16:00:00+0100,1,6.67,251,0,0.25,233.54
2024-01-13 17:00:00+0100,0.9,7.06,249,0,-8.13,245.11
2024-01-13 18:00:00+0100,0.9,7.19,249,0,-16.75,256.35
2024-01-13 19:00:00+0100,0.8,7.08,247,0,-25.79,267.77
2024-01-13 20:00:00+0100,1,7.6,254,0,-34.90,280.05
2024-01-13 21:00:00+0100,1.2,7.2,256,0,-43.63,294.16
2024-01-13 22:00:00+0100,1.4,7.45,258,0,-51.32,311.48
2024-01-13 23:00:00+0100,1.6,7.04,259,0,-56.90,333.43
2024-01-14 00:00:00+0100,1.6,6.96,263,0,-59.05,359.61
2024-01-14 01:00:00+0100,1.6,6.84,264,0,-57.01,25.85
2024-01-14 02:00:00+0100,1.1,6.96,263,0,-51.49,47.94
2024-01-14 03:00:00+0100,1.5,6.83,265,0,-43.84,65.36
2024-01-14 04:00:00+0100,1.2,7,268,0,-35.12,79.53
2024-01-14 05:00:00+0100,1.4,7.4,272,0,-26.00,91.84
2024-01-14 06:00:00+0100,1.3,7.06,277,0,-16.94,103.27
2024-01-14 07:00:00+0100,0.8,6.36,278,0,-8.29,114.50
2024-01-14 08:00:00+0100,0.8,6.41,273,0,0.15,126.05
2024-01-14 09:00:00+0100,0.9,6.51,274,0,6.53,138.28
2024-01-14 10:00:00+0100,1.3,6.42,274,0,11.75,151.37
2024-01-14 11:00:00+0100,1.4,6.3,272,0,15.12,165.30
2024-01-14 12:00:00+0100,1.7,6.1,269,14.7,16.31,179.75
2024-01-14 13:00:00+0100,1.8,6.2,271,25.6,15.21,194.21
2024-01-14 14:00:00+0100,1.8,6.14,263,25.4,11.93,208.16
2024-01-14 15:00:00+0100,1.5,5.81,267,0,6.77,221.30
2024-01-14 16:00:00+0100,1.3,6.13,264,10.6,0.41,233.56
2024-01-14 17:00:00+0100,1.2,5.49,260,0,-7.94,245.14
2024-01-14 18:00:00+0100,1,5.85,253,0,-16.56,256.40
2024-01-14 19:00:00+0100,0.8,5.55,247,0,-25.60,267.82
2024-01-14 20:00:00+0100,1.1,5.85,250,0,-34.71,280.10
2024-01-14 21:00:00+0100,1,5.32,244,0,-43.44,294.21
2024-01-14 22:00:00+0100,0.4,6.02,238,0,-51.12,311.50
2024-01-14 23:00:00+0100,0.8,6.31,241,0,-56.71,333.38
2024-01-15 00:00:00+0100,0.7,6.45,240,0,-58.87,359.44
2024-01-15 01:00:00+0100,0.7,6.49,241,0,-56.86,25.61
2024-01-15 02:00:00+0100,0.4,6.38,238,0,-51.37,47.68
2024-01-15 03:00:00+0100,0.5,6.62,243,0,-43.75,65.12
2024-01-15 04:00:00+0100,0.5,7.16,242,0,-35.04,79.32
2024-01-15 05:00:00+0100,0.6,7.74,243,0,-25.92,91.64
2024-01-15 06:00:00+0100,0.5,7.63,248,0,-16.86,103.08
2024-01-15 07:00:00+0100,0.6,7.8,247,0,-8.20,114.33
2024-01-15 08:00:00+0100,0.5,8.06,247,0,0.24,125.89
2024-01-15 09:00:00+0100,0.8,8.08,248,0,6.65,138.12
2024-01-15 10:00:00+0100,1.2,8.19,252,123.5,11.89,151.23
2024-01-15 11:00:00+0100,1.9,9.96,260,498.6,15.28,165.18
2024-01-15 12:00:00+0100,2.3,9.42,261,562.1,16.49,179.66
2024-01-15 13:00:00+0100,2.3,8.96,264,560.5,15.40,194.15
2024-01-15 14:00:00+0100,1.9,9.15,248,343.1,12.12,208.14
2024-01-15 15:00:00+0100,1.4,8.96,264,229.3,6.97,221.30
2024-01-15 16:00:00+0100,0.3,8.6,271,156.5,0.58,233.58
2024-01-15 17:00:00+0100,0.6,7.58,278,0,-7.74,245.18
2024-01-15 18:00:00+0100,0.1,6.64,288,0,-16.37,256.45
2024-01-15 19:00:00+0100,-0.8,6.72,293,0,-25.41,267.88
2024-01-15 20:00:00+0100,-2.2,5.66,278,0,-34.52,280.17
2024-01-15 21:00:00+0100,-2.3,5.55,284,0,-43.24,294.26
2024-01-15 22:00:00+0100,-2.1,5.07,285,0,-50.92,311.52
2024-01-15 23:00:00+0100,-2.3,4.79,281,0,-56.51,333.33
2024-01-16 00:00:00+0100,-2.3,4.59,281,0,-58.69,359.29
2024-01-16 01:00:00+0100,-2.5,4.03,284,0,-56.71,25.37
2024-01-16 02:00:00+0100,-2.6,3.44,306,0,-51.25,47.42
2024-01-16 03:00:00+0100,-2.8,3.4,298,0,-43.65,64.88
2024-01-16 04:00:00+0100,-3.2,2.78,300,0,-34.95,79.09
2024-01-16 05:00:00+0100,-3.4,2.64,295,0,-25.84,91.44
2024-01-16 06:00:00+0100,-4.5,1.8,289,0,-16.77,102.89
2024-01-16 07:00:00+0100,-5.4,2.19,294,0,-8.10,114.15
2024-01-16 08:00:00+0100,-5.7,2.15,292,0,0.34,125.72
2024-01-16 09:00:00+0100,-4.6,2.18,286,95,6.78,137.97
2024-01-16 10:00:00+0100,-3,3.07,289,139.9,12.04,151.09
